Country,Year,Status,Life Expectancy,Hepatitis B,Measles,Polio,Diphtheria
United Arab Emirates,2005,Developing,75.3,92.0,29,94.0,94.0
United Arab Emirates,2004,Developing,75.1,92.0,22,94.0,94.0
United Arab Emirates,2003,Developing,74.9,92.0,42,94.0,94.0
United Arab Emirates,2002,Developing,74.7,92.0,53,94.0,94.0
United Arab Emirates,2001,Developing,74.5,92.0,30,94.0,94.0
United Arab Emirates,2000,Developing,74.2,92.0,69,94.0,94.0
United Republic of Tanzania,2015,Developing,61.8,98.0,30,96.0,98.0
United Republic of Tanzania,2014,Developing,67.0,97.0,88,97.0,97.0
United Republic of Tanzania,2013,Developing,59.7,91.0,185,91.0,91.0
United Republic of Tanzania,2012,Developing,58.6,92.0,1668,9.0,92.0
United Republic of Tanzania,2011,Developing,58.3,9.0,1622,88.0,9.0
United Republic of Tanzania,2010,Developing,57.5,91.0,167,94.0,91.0
United Republic of Tanzania,2009,Developing,56.9,85.0,1574,88.0,85.0
United Republic of Tanzania,2008,Developing,56.2,86.0,3413,89.0,86.0
United Republic of Tanzania,2007,Developing,54.5,83.0,7726,88.0,83.0
United Republic of Tanzania,2006,Developing,53.1,9.0,2362,91.0,9.0
United Republic of Tanzania,2005,Developing,52.2,9.0,23,91.0,9.0
United Republic of Tanzania,2004,Developing,51.5,95.0,1419,95.0,95.0
United Republic of Tanzania,2003,Developing,58.0,95.0,1673,97.0,95.0
United Republic of Tanzania,2002,Developing,52.0,89.0,5131,91.0,89.0
United States of America,2015,Developed,79.3,92.0,188,93.0,95.0
United States of America,2014,Developed,79.1,92.0,667,93.0,95.0
United States of America,2013,Developed,78.9,91.0,187,93.0,94.0
United States of America,2012,Developed,78.8,9.0,55,93.0,94.0
United States of America,2011,Developed,78.7,91.0,220,94.0,96.0
United States of America,2010,Developed,78.7,92.0,63,93.0,95.0
United States of America,2009,Developed,78.5,92.0,71,93.0,95.0
United States of America,2008,Developed,78.2,94.0,140,94.0,96.0
United States of America,2007,Developed,78.1,93.0,43,93.0,96.0
United States of America,2006,Developed,77.8,93.0,55,93.0,96.0
United States of America,2005,Developed,77.5,93.0,66,92.0,96.0
United States of America,2004,Developed,77.5,92.0,37,92.0,96.0
United States of America,2003,Developed,77.2,92.0,56,91.0,96.0
United States of America,2002,Developed,77.0,88.0,41,9.0,94.0
United States of America,2001,Developed,76.9,89.0,116,89.0,94.0
United States of America,2000,Developed,76.8,9.0,85,9.0,94.0
Uruguay,2015,Developing,77.0,95.0,0,95.0,95.0
Uruguay,2014,Developing,76.8,95.0,0,95.0,95.0
Uruguay,2013,Developing,76.8,94.0,0,94.0,94.0
Uruguay,2012,Developing,76.5,95.0,0,95.0,95.0
Uruguay,2011,Developing,77.0,95.0,0,95.0,95.0
Uruguay,2010,Developing,76.3,95.0,0,95.0,95.0
Uruguay,2009,Developing,76.6,95.0,0,95.0,95.0
Uruguay,2008,Developing,76.4,94.0,0,94.0,94.0
Uruguay,2007,Developing,75.4,94.0,0,94.0,94.0
Uruguay,2006,Developing,76.2,95.0,0,95.0,95.0
Uruguay,2005,Developing,75.7,96.0,0,96.0,96.0
Uruguay,2004,Developing,75.4,94.0,0,95.0,94.0
Uruguay,2003,Developing,75.4,91.0,0,91.0,91.0
Uruguay,2002,Developing,75.4,95.0,0,93.0,95.0
Uruguay,2001,Developing,75.2,94.0,0,94.0,94.0
Uruguay,2000,Developing,75.1,92.0,0,92.0,9.0
Uzbekistan,2015,Developing,69.4,99.0,22,99.0,99.0
Uzbekistan,2014,Developing,69.2,99.0,8,99.0,99.0
Uzbekistan,2013,Developing,69.1,99.0,0,99.0,99.0
Uzbekistan,2012,Developing,68.8,99.0,0,99.0,99.0
Uzbekistan,2011,Developing,68.5,99.0,476,99.0,99.0
Uzbekistan,2010,Developing,68.3,99.0,117,99.0,99.0
Uzbekistan,2009,Developing,68.0,98.0,0,99.0,98.0
Uzbekistan,2008,Developing,67.9,91.0,2,98.0,98.0
Uzbekistan,2007,Developing,67.8,99.0,863,98.0,96.0
Uzbekistan,2006,Developing,67.6,98.0,823,94.0,96.0
Uzbekistan,2005,Developing,67.3,99.0,737,99.0,99.0
Uzbekistan,2004,Developing,67.8,99.0,75,99.0,99.0
Uzbekistan,2003,Developing,67.2,99.0,85,99.0,98.0
Uzbekistan,2002,Developing,67.1,62.0,25,99.0,99.0
Vanuatu,2015,Developing,72.0,64.0,39,65.0,64.0
Vanuatu,2014,Developing,71.7,64.0,10,65.0,64.0
Vanuatu,2013,Developing,71.6,64.0,0,65.0,64.0
Vanuatu,2012,Developing,71.4,64.0,0,65.0,64.0
Vanuatu,2011,Developing,71.2,63.0,0,65.0,65.0
Vanuatu,2010,Developing,71.0,62.0,0,66.0,65.0
Vanuatu,2009,Developing,78.0,62.0,0,66.0,66.0
Vanuatu,2008,Developing,75.0,61.0,0,66.0,67.0
Vanuatu,2007,Developing,73.0,6.0,0,67.0,67.0
Vanuatu,2006,Developing,71.0,59.0,0,67.0,68.0
Vanuatu,2005,Developing,69.9,61.0,3,67.0,68.0
Vanuatu,2004,Developing,69.6,63.0,0,67.0,69.0
Vanuatu,2003,Developing,69.4,64.0,165,67.0,69.0
Vanuatu,2002,Developing,69.3,66.0,101,67.0,7.0
Vanuatu,2001,Developing,69.1,68.0,7,67.0,7.0
Vanuatu,2000,Developing,69.0,7.0,9,67.0,71.0
Venezuela (Bolivarian Republic of),2015,Developing,74.1,87.0,0,87.0,87.0
Venezuela (Bolivarian Republic of),2014,Developing,73.9,78.0,0,79.0,78.0
Venezuela (Bolivarian Republic of),2013,Developing,73.8,82.0,0,82.0,82.0
Venezuela (Bolivarian Republic of),2012,Developing,73.7,81.0,1,73.0,81.0
Venezuela (Bolivarian Republic of),2011,Developing,73.8,78.0,0,78.0,78.0
Venezuela (Bolivarian Republic of),2010,Developing,73.7,78.0,0,74.0,78.0
Venezuela (Bolivarian Republic of),2009,Developing,73.6,84.0,0,75.0,84.0
Venezuela (Bolivarian Republic of),2008,Developing,73.2,53.0,0,76.0,5.0
Venezuela (Bolivarian Republic of),2007,Developing,73.4,62.0,32,67.0,62.0
Venezuela (Bolivarian Republic of),2006,Developing,73.6,71.0,78,73.0,71.0
Venezuela (Bolivarian Republic of),2005,Developing,73.6,88.0,0,8.0,87.0
Venezuela (Bolivarian Republic of),2004,Developing,73.3,82.0,0,83.0,86.0
Venezuela (Bolivarian Republic of),2003,Developing,72.4,72.0,0,86.0,68.0
Venezuela (Bolivarian Republic of),2002,Developing,73.1,6.0,2392,81.0,65.0
Venezuela (Bolivarian Republic of),2001,Developing,72.5,53.0,115,87.0,7.0
Venezuela (Bolivarian Republic of),2000,Developing,72.5,5.0,22,86.0,77.0
Viet Nam,2015,Developing,76.0,97.0,256,97.0,97.0
Viet Nam,2014,Developing,75.9,95.0,15033,96.0,95.0
Viet Nam,2013,Developing,75.7,59.0,1123,93.0,59.0
Viet Nam,2012,Developing,75.6,97.0,578,97.0,97.0
Viet Nam,2011,Developing,75.4,95.0,750,96.0,95.0
Viet Nam,2010,Developing,75.2,88.0,2809,94.0,93.0
Viet Nam,2009,Developing,75.0,94.0,6582,97.0,96.0
Viet Nam,2008,Developing,74.9,87.0,352,93.0,93.0
Viet Nam,2007,Developing,74.7,67.0,17,92.0,92.0
Viet Nam,2006,Developing,74.6,93.0,1978,94.0,94.0
Viet Nam,2005,Developing,74.4,94.0,410,94.0,95.0
Viet Nam,2004,Developing,74.2,94.0,217,96.0,96.0
Viet Nam,2003,Developing,74.0,78.0,2297,96.0,99.0
Yemen,2015,Developing,65.7,69.0,468,63.0,69.0
Yemen,2014,Developing,65.4,73.0,815,67.0,73.0
Yemen,2013,Developing,65.4,73.0,400,67.0,73.0
Yemen,2012,Developing,64.7,67.0,2177,68.0,67.0
Yemen,2011,Developing,64.6,69.0,2676,69.0,69.0
Yemen,2010,Developing,64.4,76.0,510,77.0,76.0
Yemen,2009,Developing,64.1,76.0,130,76.0,76.0
Yemen,2008,Developing,63.8,78.0,7,78.0,78.0
Yemen,2007,Developing,63.4,79.0,13,79.0,79.0
Yemen,2006,Developing,63.0,78.0,8079,78.0,78.0
Yemen,2005,Developing,62.6,8.0,6285,8.0,79.0
Yemen,2004,Developing,62.2,43.0,12708,72.0,72.0
Yemen,2003,Developing,61.9,38.0,8536,61.0,61.0
Yemen,2002,Developing,61.5,31.0,890,64.0,65.0
Yemen,2001,Developing,61.1,19.0,485,73.0,73.0
Yemen,2000,Developing,68.0,14.0,0,74.0,74.0
Zambia,2015,Developing,61.8,9.0,9,9.0,9.0
Zambia,2014,Developing,61.1,86.0,9,78.0,86.0
Zambia,2013,Developing,63.0,79.0,35,74.0,79.0
Zambia,2012,Developing,59.2,78.0,896,7.0,78.0
Zambia,2011,Developing,58.2,81.0,13234,83.0,81.0
Zambia,2010,Developing,58.0,83.0,15754,8.0,83.0
Zambia,2009,Developing,57.4,94.0,26,93.0,94.0
Zambia,2008,Developing,55.7,87.0,140,9.0,87.0
Zambia,2007,Developing,52.6,8.0,535,77.0,8.0
Zambia,2006,Developing,58.0,81.0,459,83.0,81.0
Zambia,2005,Developing,49.3,82.0,45,84.0,82.0
Zimbabwe,2015,Developing,67.0,87.0,0,88.0,87.0
Zimbabwe,2014,Developing,59.2,91.0,0,92.0,91.0
Zimbabwe,2013,Developing,58.0,95.0,0,95.0,95.0
Zimbabwe,2012,Developing,56.6,97.0,0,95.0,95.0
Zimbabwe,2011,Developing,54.9,94.0,0,93.0,93.0
Zimbabwe,2010,Developing,52.4,9.0,9696,89.0,89.0
Zimbabwe,2009,Developing,50.0,73.0,853,69.0,73.0
Zimbabwe,2008,Developing,48.2,75.0,0,75.0,75.0
Zimbabwe,2007,Developing,46.6,72.0,242,73.0,73.0
Zimbabwe,2006,Developing,45.4,68.0,212,71.0,7.0
Zimbabwe,2005,Developing,44.6,65.0,420,69.0,68.0
Zimbabwe,2004,Developing,44.3,68.0,31,67.0,65.0
Zimbabwe,2003,Developing,44.5,7.0,998,7.0,68.0
Zimbabwe,2002,Developing,44.8,73.0,304,73.0,71.0
Zimbabwe,2001,Developing,45.3,76.0,529,76.0,75.0
Zimbabwe,2000,Developing,46.0,79.0,1483,78.0,78.0
